Date,Value
2021-08-23 21:00:00,102.08
2021-08-23 22:00:00,93.92
2021-08-24 06:00:00,90.48
2021-08-24 07:00:00,94.83
2021-08-24 08:00:00,113.23
2021-08-24 09:00:00,106.97
2021-08-24 10:00:00,101.0
2021-08-24 11:00:00,96.0
2021-08-24 12:00:00,88.0
2021-08-24 13:00:00,81.72
2021-08-24 14:00:00,67.59
2021-08-24 15:00:00,58.65
2021-08-24 16:00:00,45.68
2021-08-24 17:00:00,64.45
2021-08-24 18:00:00,89.66
2021-08-24 19:00:00,113.73
2021-08-24 20:00:00,110.29
2021-08-24 21:00:00,107.47
2021-08-24 22:00:00,100.0
2021-08-25 06:00:00,101.31
2021-08-25 07:00:00,111.9
2021-08-25 08:00:00,106.94
2021-08-25 09:00:00,95.12
2021-08-25 10:00:00,84.46
2021-08-25 11:00:00,81.73
2021-08-25 12:00:00,74.9
2021-08-25 13:00:00,74.9
2021-08-25 14:00:00,76.11
2021-08-25 15:00:00,76.32
2021-08-25 16:00:00,79.9
2021-08-25 17:00:00,95.43
2021-08-25 18:00:00,105.59
2021-08-25 19:00:00,117.67
2021-08-25 20:00:00,128.0
2021-08-25 21:00:00,122.6
2021-08-25 22:00:00,115.51
2021-08-26 06:00:00,96.07
2021-08-26 07:00:00,112.0
2021-08-26 08:00:00,124.65
2021-08-26 09:00:00,113.35
2021-08-26 10:00:00,104.23
2021-08-26 11:00:00,102.35
2021-08-26 12:00:00,100.15
2021-08-26 13:00:00,91.62
2021-08-26 14:00:00,85.56
2021-08-26 15:00:00,82.22
2021-08-26 16:00:00,79.85
2021-08-26 17:00:00,91.21
2021-08-26 18:00:00,100.91
2021-08-26 19:00:00,107.63
2021-08-26 20:00:00,109.0
2021-08-26 21:00:00,102.91
2021-08-26 22:00:00,99.11
2021-08-27 06:00:00,101.63
2021-08-27 07:00:00,113.0
2021-08-27 08:00:00,117.19
2021-08-27 09:00:00,108.97
2021-08-27 10:00:00,104.82
2021-08-27 11:00:00,102.54
2021-08-27 12:00:00,99.59
2021-08-27 13:00:00,91.9
2021-08-27 14:00:00,84.31
2021-08-27 15:00:00,82.32
2021-08-27 16:00:00,84.8
2021-08-27 17:00:00,96.6
2021-08-27 18:00:00,104.8
2021-08-27 19:00:00,113.74
2021-08-27 20:00:00,113.07
2021-08-27 21:00:00,104.8
2021-08-27 22:00:00,99.9
2021-08-28 06:00:00,70.73
2021-08-28 07:00:00,68.76
2021-08-28 08:00:00,90.01
2021-08-28 09:00:00,91.55
2021-08-28 10:00:00,87.06
2021-08-28 11:00:00,85.05
2021-08-28 12:00:00,81.01
2021-08-28 13:00:00,74.44
2021-08-28 14:00:00,64.83
2021-08-28 15:00:00,56.72
2021-08-28 16:00:00,56.55
2021-08-28 17:00:00,56.83
2021-08-28 18:00:00,68.69
2021-08-28 19:00:00,97.67
2021-08-28 20:00:00,101.32
2021-08-28 21:00:00,96.09
2021-08-28 22:00:00,94.08
2021-08-29 06:00:00,68.95
2021-08-29 07:00:00,62.21
2021-08-29 08:00:00,69.02
2021-08-29 09:00:00,69.8
2021-08-29 10:00:00,76.16
2021-08-29 11:00:00,76.15
2021-08-29 12:00:00,81.99
2021-08-29 13:00:00,65.11
2021-08-29 14:00:00,63.2
2021-08-29 15:00:00,53.19
2021-08-29 16:00:00,49.92
2021-08-29 17:00:00,72.52
2021-08-29 18:00:00,84.91
2021-08-29 19:00:00,101.06
2021-08-29 20:00:00,101.66
2021-08-29 21:00:00,95.77
2021-08-29 22:00:00,91.65
2021-08-30 06:00:00,109.33
2021-08-30 07:00:00,125.85
2021-08-30 08:00:00,131.92
2021-08-30 09:00:00,132.92
2021-08-30 10:00:00,128.53
2021-08-30 11:00:00,126.1
2021-08-30 12:00:00,122.0
2021-08-30 13:00:00,112.6
2021-08-30 14:00:00,104.94
2021-08-30 15:00:00,101.0
2021-08-30 16:00:00,100.99
2021-08-30 17:00:00,109.58
2021-08-30 18:00:00,116.74
2021-08-30 19:00:00,128.48
2021-08-30 20:00:00,130.04
2021-08-30 21:00:00,127.41
2021-08-30 22:00:00,112.16
2021-08-31 06:00:00,115.0
2021-08-31 07:00:00,142.65
2021-08-31 08:00:00,137.02
2021-08-31 09:00:00,135.84
2021-08-31 10:00:00,125.13
2021-08-31 11:00:00,116.19
2021-08-31 12:00:00,113.61
2021-08-31 13:00:00,104.66
2021-08-31 14:00:00,97.2
2021-08-31 15:00:00,95.24
2021-08-31 16:00:00,95.51
2021-08-31 17:00:00,110.45
2021-08-31 18:00:00,123.81
2021-08-31 19:00:00,134.07
2021-08-31 20:00:00,134.9
2021-08-31 21:00:00,132.72
2021-08-31 22:00:00,106.4
2021-09-01 06:00:00,144.39
2021-09-01 07:00:00,141.21
2021-09-01 08:00:00,144.34
2021-09-01 09:00:00,145.97
2021-09-01 10:00:00,116.99
2021-09-01 11:00:00,109.75
2021-09-01 12:00:00,103.88
2021-09-01 13:00:00,98.0
2021-09-01 14:00:00,94.98
2021-09-01 15:00:00,95.06
2021-09-01 16:00:00,98.01
2021-09-01 17:00:00,117.97
2021-09-01 18:00:00,143.92
2021-09-01 19:00:00,155.9
2021-09-01 20:00:00,156.1
2021-09-01 21:00:00,130.73
2021-09-01 22:00:00,114.39
2021-09-02 06:00:00,150.0
2021-09-02 07:00:00,164.91
2021-09-02 08:00:00,155.13
2021-09-02 09:00:00,153.27
2021-09-02 10:00:00,118.92
2021-09-02 11:00:00,113.0
2021-09-02 12:00:00,107.84
2021-09-02 13:00:00,100.99
2021-09-02 14:00:00,97.97
2021-09-02 15:00:00,105.05
2021-09-02 16:00:00,112.44
2021-09-02 17:00:00,122.66
2021-09-02 18:00:00,138.0
2021-09-02 19:00:00,180.79
2021-09-02 20:00:00,178.55
2021-09-02 21:00:00,130.43
2021-09-02 22:00:00,118.69
2021-09-03 06:00:00,133.78
2021-09-03 07:00:00,149.6
2021-09-03 08:00:00,145.64
2021-09-03 09:00:00,123.57
2021-09-03 10:00:00,110.53
2021-09-03 11:00:00,103.89
2021-09-03 12:00:00,125.41
2021-09-03 13:00:00,93.96
2021-09-03 14:00:00,100.67
2021-09-03 15:00:00,90.83
2021-09-03 16:00:00,92.32
2021-09-03 17:00:00,119.01
2021-09-03 18:00:00,131.57
2021-09-03 19:00:00,143.93
2021-09-03 20:00:00,143.38
2021-09-03 21:00:00,129.94
2021-09-03 22:00:00,120.96
2021-09-04 06:00:00,103.8
2021-09-04 07:00:00,120.98
2021-09-04 08:00:00,122.0
2021-09-04 09:00:00,115.99
2021-09-04 10:00:00,95.66
2021-09-04 11:00:00,89.47
2021-09-04 12:00:00,89.57
2021-09-04 13:00:00,87.06
2021-09-04 14:00:00,84.16
2021-09-04 15:00:00,86.46
2021-09-04 16:00:00,89.27
2021-09-04 17:00:00,107.54
2021-09-04 18:00:00,127.33
2021-09-04 19:00:00,142.55
2021-09-04 20:00:00,142.4
2021-09-04 21:00:00,127.92
2021-09-04 22:00:00,124.08
2021-09-05 06:00:00,93.81
2021-09-05 07:00:00,92.88
2021-09-05 08:00:00,93.44
2021-09-05 09:00:00,92.04
2021-09-05 10:00:00,88.68
2021-09-05 11:00:00,84.01
2021-09-05 12:00:00,81.47
2021-09-05 13:00:00,65.66
2021-09-05 14:00:00,60.06
2021-09-05 15:00:00,69.09
2021-09-05 16:00:00,84.9
2021-09-05 17:00:00,95.18
2021-09-05 18:00:00,127.45
2021-09-05 19:00:00,138.69
2021-09-05 20:00:00,139.07
2021-09-05 21:00:00,135.65
2021-09-05 22:00:00,131.14
2021-09-06 06:00:00,135.97
2021-09-06 07:00:00,189.63
2021-09-06 08:00:00,176.28
2021-09-06 09:00:00,139.26
2021-09-06 10:00:00,128.04
2021-09-06 11:00:00,110.7
2021-09-06 12:00:00,108.71
2021-09-06 13:00:00,108.33
2021-09-06 14:00:00,105.49
2021-09-06 15:00:00,115.08
2021-09-06 16:00:00,128.67
2021-09-06 17:00:00,137.73
2021-09-06 18:00:00,150.71
2021-09-06 19:00:00,207.71
2021-09-06 20:00:00,195.2
2021-09-06 21:00:00,152.35
2021-09-06 22:00:00,132.66
2021-09-07 06:00:00,145.38
2021-09-07 07:00:00,167.98
2021-09-07 08:00:00,185.69
2021-09-07 09:00:00,142.5
2021-09-07 10:00:00,134.51
2021-09-07 11:00:00,120.1
2021-09-07 12:00:00,111.71
2021-09-07 13:00:00,108.84
2021-09-07 14:00:00,108.28
2021-09-07 15:00:00,107.98
2021-09-07 16:00:00,113.07
2021-09-07 17:00:00,137.21
2021-09-07 18:00:00,151.13
2021-09-07 19:00:00,186.1
2021-09-07 20:00:00,167.18
2021-09-07 21:00:00,141.32
2021-09-07 22:00:00,126.5
2021-09-08 06:00:00,146.98
2021-09-08 07:00:00,152.8
2021-09-08 08:00:00,150.51
2021-09-08 09:00:00,138.0
2021-09-08 10:00:00,124.17
2021-09-08 11:00:00,109.46
2021-09-08 12:00:00,114.58
2021-09-08 13:00:00,106.63
2021-09-08 14:00:00,107.05
2021-09-08 15:00:00,109.08
2021-09-08 16:00:00,117.52
2021-09-08 17:00:00,136.03
2021-09-08 18:00:00,152.21
2021-09-08 19:00:00,171.17
2021-09-08 20:00:00,152.36
2021-09-08 21:00:00,137.11
2021-09-08 22:00:00,125.01
2021-09-09 06:00:00,138.38
2021-09-09 07:00:00,148.05
2021-09-09 08:00:00,149.43
2021-09-09 09:00:00,144.99
2021-09-09 10:00:00,146.26
2021-09-09 11:00:00,143.67
2021-09-09 12:00:00,128.88
2021-09-09 13:00:00,126.9
2021-09-09 14:00:00,123.45
2021-09-09 15:00:00,123.83
2021-09-09 16:00:00,137.0
2021-09-09 17:00:00,149.97
2021-09-09 18:00:00,178.72
2021-09-09 19:00:00,205.29
2021-09-09 20:00:00,193.18
2021-09-09 21:00:00,148.0
2021-09-09 22:00:00,139.86
2021-09-10 06:00:00,145.45
2021-09-10 07:00:00,158.07
2021-09-10 08:00:00,164.1
2021-09-10 09:00:00,156.66
2021-09-10 10:00:00,149.22
2021-09-10 11:00:00,144.22
2021-09-10 12:00:00,140.0
2021-09-10 13:00:00,128.0
2021-09-10 14:00:00,120.52
2021-09-10 15:00:00,130.61
2021-09-10 16:00:00,140.09
2021-09-10 17:00:00,156.03
2021-09-10 18:00:00,160.87
2021-09-10 19:00:00,160.1
2021-09-10 20:00:00,159.31
2021-09-10 21:00:00,148.64
2021-09-10 22:00:00,141.52
2021-09-11 06:00:00,130.06
2021-09-11 07:00:00,136.12
2021-09-11 08:00:00,143.46
2021-09-11 09:00:00,145.03
2021-09-11 10:00:00,141.32
2021-09-11 11:00:00,133.68
2021-09-11 12:00:00,122.02
2021-09-11 13:00:00,111.59
2021-09-11 14:00:00,109.7
2021-09-11 15:00:00,109.66
2021-09-11 16:00:00,112.36
2021-09-11 17:00:00,129.2
2021-09-11 18:00:00,146.98
2021-09-11 19:00:00,155.09
2021-09-11 20:00:00,153.9
2021-09-11 21:00:00,145.03
2021-09-11 22:00:00,138.68
2021-09-12 06:00:00,115.07
2021-09-12 07:00:00,101.34
2021-09-12 08:00:00,106.41
2021-09-12 09:00:00,107.17
2021-09-12 10:00:00,101.92
2021-09-12 11:00:00,100.83
2021-09-12 12:00:00,95.48
2021-09-12 13:00:00,81.07
2021-09-12 14:00:00,69.68
2021-09-12 15:00:00,78.09
2021-09-12 16:00:00,100.8
2021-09-12 17:00:00,120.16
2021-09-12 18:00:00,136.37
2021-09-12 19:00:00,150.0
2021-09-12 20:00:00,162.03
2021-09-12 21:00:00,147.62
2021-09-12 22:00:00,129.07
2021-09-13 06:00:00,152.08
2021-09-13 07:00:00,166.18
2021-09-13 08:00:00,179.06
2021-09-13 09:00:00,157.0
2021-09-13 10:00:00,147.93
2021-09-13 11:00:00,140.06
2021-09-13 12:00:00,135.3
2021-09-13 13:00:00,125.54
2021-09-13 14:00:00,130.72
2021-09-13 15:00:00,141.63
2021-09-13 16:00:00,150.93
2021-09-13 17:00:00,159.09
2021-09-13 18:00:00,184.61
2021-09-13 19:00:00,203.32
2021-09-13 20:00:00,198.22
2021-09-13 21:00:00,160.91
2021-09-13 22:00:00,147.15
2021-09-14 06:00:00,149.9
2021-09-14 07:00:00,167.92
2021-09-14 08:00:00,174.72
2021-09-14 09:00:00,162.9
2021-09-14 10:00:00,152.15
2021-09-14 11:00:00,152.6
2021-09-14 12:00:00,147.32
2021-09-14 13:00:00,146.33
2021-09-14 14:00:00,148.14
2021-09-14 15:00:00,151.16
2021-09-14 16:00:00,158.72
2021-09-14 17:00:00,174.18
2021-09-14 18:00:00,207.4
2021-09-14 19:00:00,200.0
2021-09-14 20:00:00,177.66
2021-09-14 21:00:00,155.4
2021-09-14 22:00:00,144.65
2021-09-15 06:00:00,166.94
2021-09-15 07:00:00,180.76
2021-09-15 08:00:00,192.11
2021-09-15 09:00:00,191.32
2021-09-15 10:00:00,187.42
2021-09-15 11:00:00,180.8
2021-09-15 12:00:00,180.0
2021-09-15 13:00:00,175.74
2021-09-15 14:00:00,175.76
2021-09-15 15:00:00,179.09
2021-09-15 16:00:00,178.14
2021-09-15 17:00:00,187.64
2021-09-15 18:00:00,192.78
2021-09-15 19:00:00,196.58
2021-09-15 20:00:00,190.0
2021-09-15 21:00:00,176.78
2021-09-15 22:00:00,162.98
2021-09-16 06:00:00,169.72
2021-09-16 07:00:00,194.0
2021-09-16 08:00:00,197.81
2021-09-16 09:00:00,193.91
2021-09-16 10:00:00,186.68
2021-09-16 11:00:00,188.78
2021-09-16 12:00:00,189.0
2021-09-16 13:00:00,186.0
2021-09-16 14:00:00,186.69
2021-09-16 15:00:00,181.45
2021-09-16 16:00:00,175.39
2021-09-16 17:00:00,178.71
2021-09-16 18:00:00,188.11
2021-09-16 19:00:00,197.59
2021-09-16 20:00:00,198.02
2021-09-16 21:00:00,179.78
2021-09-16 22:00:00,170.42
2021-09-17 06:00:00,169.27
2021-09-17 07:00:00,181.97
2021-09-17 08:00:00,188.17
2021-09-17 09:00:00,182.86
2021-09-17 10:00:00,175.33
2021-09-17 11:00:00,167.13
2021-09-17 12:00:00,160.3
2021-09-17 13:00:00,140.66
2021-09-17 14:00:00,140.66
2021-09-17 15:00:00,140.66
2021-09-17 16:00:00,140.66
2021-09-17 17:00:00,165.53
2021-09-17 18:00:00,191.16
2021-09-17 19:00:00,196.68
2021-09-17 20:00:00,185.2
2021-09-17 21:00:00,179.04
2021-09-17 22:00:00,171.27
2021-09-18 06:00:00,127.06
2021-09-18 07:00:00,149.09
2021-09-18 08:00:00,162.5
2021-09-18 09:00:00,155.09
2021-09-18 10:00:00,132.88
2021-09-18 11:00:00,126.8
2021-09-18 12:00:00,127.94
2021-09-18 13:00:00,123.67
2021-09-18 14:00:00,121.12
2021-09-18 15:00:00,119.28
2021-09-18 16:00:00,125.94
2021-09-18 17:00:00,136.81
2021-09-18 18:00:00,182.47
2021-09-18 19:00:00,179.91
2021-09-18 20:00:00,178.97
2021-09-18 21:00:00,151.32
2021-09-18 22:00:00,135.49
2021-09-19 06:00:00,78.39
2021-09-19 07:00:00,79.15
2021-09-19 08:00:00,83.82
2021-09-19 09:00:00,84.74
2021-09-19 10:00:00,80.17
2021-09-19 11:00:00,80.65
2021-09-19 12:00:00,86.58
2021-09-19 13:00:00,79.12
2021-09-19 14:00:00,74.16
2021-09-19 15:00:00,78.1
2021-09-19 16:00:00,83.75
2021-09-19 17:00:00,120.0
2021-09-19 18:00:00,157.25
2021-09-19 19:00:00,167.73
2021-09-19 20:00:00,170.63
2021-09-19 21:00:00,157.44
2021-09-19 22:00:00,157.51
2021-09-20 06:00:00,161.33
2021-09-20 07:00:00,179.52
2021-09-20 08:00:00,188.64
2021-09-20 09:00:00,180.0
2021-09-20 10:00:00,172.67
2021-09-20 11:00:00,164.0
2021-09-20 12:00:00,155.0
2021-09-20 13:00:00,149.76
2021-09-20 14:00:00,142.28
2021-09-20 15:00:00,150.16
2021-09-20 16:00:00,161.97
2021-09-20 17:00:00,172.33
2021-09-20 18:00:00,179.98
2021-09-20 19:00:00,209.4
2021-09-20 20:00:00,185.8
2021-09-20 21:00:00,171.15
2021-09-20 22:00:00,154.53
2021-09-21 06:00:00,170.0
2021-09-21 07:00:00,191.06
2021-09-21 08:00:00,190.0
2021-09-21 09:00:00,176.92
2021-09-21 10:00:00,160.1
2021-09-21 11:00:00,151.8
2021-09-21 12:00:00,145.06
2021-09-21 13:00:00,132.5
2021-09-21 14:00:00,129.71
2021-09-21 15:00:00,128.53
2021-09-21 16:00:00,132.5
2021-09-21 17:00:00,165.21
2021-09-21 18:00:00,177.86
2021-09-21 19:00:00,192.22
2021-09-21 20:00:00,182.87
2021-09-21 21:00:00,163.08
2021-09-21 22:00:00,141.3
2021-09-22 06:00:00,185.8
2021-09-22 07:00:00,205.03
2021-09-22 08:00:00,218.8
2021-09-22 09:00:00,185.26
2021-09-22 10:00:00,170.15
2021-09-22 11:00:00,159.93
2021-09-22 12:00:00,151.0
2021-09-22 13:00:00,139.69
2021-09-22 14:00:00,132.32
2021-09-22 15:00:00,132.33
2021-09-22 16:00:00,139.97
2021-09-22 17:00:00,165.9
2021-09-22 18:00:00,183.79
2021-09-22 19:00:00,207.67
2021-09-22 20:00:00,241.0
2021-09-22 21:00:00,157.65
2021-09-22 22:00:00,151.18
2021-09-23 06:00:00,120.02
2021-09-23 07:00:00,178.5
2021-09-23 08:00:00,200.06
2021-09-23 09:00:00,200.0
2021-09-23 10:00:00,164.08
2021-09-23 11:00:00,89.73
2021-09-23 12:00:00,78.0
2021-09-23 13:00:00,79.9
2021-09-23 14:00:00,78.0
2021-09-23 15:00:00,100.0
2021-09-23 16:00:00,110.0
2021-09-23 17:00:00,160.0
2021-09-23 18:00:00,203.13
2021-09-23 19:00:00,243.06
2021-09-23 20:00:00,226.62
2021-09-23 21:00:00,184.0
2021-09-23 22:00:00,164.84
2021-09-24 06:00:00,150.1
2021-09-24 07:00:00,183.8
2021-09-24 08:00:00,184.87
2021-09-24 09:00:00,203.64
2021-09-24 10:00:00,151.76
2021-09-24 11:00:00,131.39
2021-09-24 12:00:00,158.37
2021-09-24 13:00:00,132.5
2021-09-24 14:00:00,127.4
2021-09-24 15:00:00,126.38
2021-09-24 16:00:00,117.97
2021-09-24 17:00:00,159.24
2021-09-24 18:00:00,166.3
2021-09-24 19:00:00,182.6
2021-09-24 20:00:00,213.6
2021-09-24 21:00:00,199.9
2021-09-24 22:00:00,199.7
2021-09-25 06:00:00,166.5
2021-09-25 07:00:00,162.21
2021-09-25 08:00:00,175.82
2021-09-25 09:00:00,169.37
2021-09-25 10:00:00,139.55
2021-09-25 11:00:00,122.31
2021-09-25 12:00:00,111.58
2021-09-25 13:00:00,107.37
2021-09-25 14:00:00,107.95
2021-09-25 15:00:00,113.56
2021-09-25 16:00:00,125.99
2021-09-25 17:00:00,166.6
2021-09-25 18:00:00,181.77
2021-09-25 19:00:00,214.58
2021-09-25 20:00:00,188.17
2021-09-25 21:00:00,169.9
2021-09-25 22:00:00,164.91
2021-09-26 06:00:00,111.96
2021-09-26 07:00:00,113.09
2021-09-26 08:00:00,117.81
2021-09-26 09:00:00,115.34
2021-09-26 10:00:00,112.11
2021-09-26 11:00:00,106.31
2021-09-26 12:00:00,102.98
2021-09-26 13:00:00,93.13
2021-09-26 14:00:00,90.65
2021-09-26 15:00:00,94.79
2021-09-26 16:00:00,112.33
2021-09-26 17:00:00,137.36
2021-09-26 18:00:00,170.8
2021-09-26 19:00:00,185.85
2021-09-26 20:00:00,179.18
2021-09-26 21:00:00,166.52
2021-09-26 22:00:00,163.94
2021-09-27 06:00:00,171.78
2021-09-27 07:00:00,184.73
2021-09-27 08:00:00,190.84
2021-09-27 09:00:00,181.0
2021-09-27 10:00:00,172.15
2021-09-27 11:00:00,154.0
2021-09-27 12:00:00,125.1
2021-09-27 13:00:00,82.36
2021-09-27 14:00:00,66.77
2021-09-27 15:00:00,75.61
2021-09-27 16:00:00,137.9
2021-09-27 17:00:00,162.1
2021-09-27 18:00:00,173.1
2021-09-27 19:00:00,185.19
2021-09-27 20:00:00,169.96
2021-09-27 21:00:00,150.0
2021-09-27 22:00:00,127.48
2021-09-28 06:00:00,170.52
2021-09-28 07:00:00,190.21
2021-09-28 08:00:00,195.1
2021-09-28 09:00:00,187.94
2021-09-28 10:00:00,174.21
2021-09-28 11:00:00,164.29
2021-09-28 12:00:00,141.38
2021-09-28 13:00:00,134.11
2021-09-28 14:00:00,132.69
2021-09-28 15:00:00,146.8
2021-09-28 16:00:00,165.0
2021-09-28 17:00:00,180.1
2021-09-28 18:00:00,197.69
2021-09-28 19:00:00,237.01
2021-09-28 20:00:00,195.33
2021-09-28 21:00:00,177.13
2021-09-28 22:00:00,164.91
2021-09-29 06:00:00,162.68
2021-09-29 07:00:00,194.93
2021-09-29 08:00:00,204.51
2021-09-29 09:00:00,195.28
2021-09-29 10:00:00,183.59
2021-09-29 11:00:00,168.9
2021-09-29 12:00:00,103.5
2021-09-29 13:00:00,73.97
2021-09-29 14:00:00,100.0
2021-09-29 15:00:00,69.41
2021-09-29 16:00:00,84.09
2021-09-29 17:00:00,127.72
2021-09-29 18:00:00,173.23
2021-09-29 19:00:00,188.12
2021-09-29 20:00:00,190.29
2021-09-29 21:00:00,145.0
2021-09-29 22:00:00,115.38
2021-09-30 06:00:00,154.66
2021-09-30 07:00:00,226.15
2021-09-30 08:00:00,206.2
2021-09-30 09:00:00,200.1
2021-09-30 10:00:00,130.1
2021-09-30 11:00:00,112.15
2021-09-30 12:00:00,95.5
2021-09-30 13:00:00,79.59
2021-09-30 14:00:00,83.02
2021-09-30 15:00:00,95.12
2021-09-30 16:00:00,118.19
2021-09-30 17:00:00,176.66
2021-09-30 18:00:00,201.03
2021-09-30 19:00:00,219.93
2021-09-30 20:00:00,195.28
2021-09-30 21:00:00,142.93
2021-09-30 22:00:00,103.24
2021-10-01 06:00:00,104.9
2021-10-01 07:00:00,131.12
2021-10-01 08:00:00,142.05
2021-10-01 09:00:00,85.43
2021-10-01 10:00:00,67.47
2021-10-01 11:00:00,58.9
2021-10-01 12:00:00,59.94
2021-10-01 13:00:00,52.02
2021-10-01 14:00:00,49.19
2021-10-01 15:00:00,63.28
2021-10-01 16:00:00,90.02
2021-10-01 17:00:00,158.81
2021-10-01 18:00:00,183.27
2021-10-01 19:00:00,194.09
2021-10-01 20:00:00,173.71
2021-10-01 21:00:00,143.08
2021-10-01 22:00:00,159.66
2021-10-02 06:00:00,140.0
2021-10-02 07:00:00,156.18
2021-10-02 08:00:00,164.91
2021-10-02 09:00:00,164.92
2021-10-02 10:00:00,135.58
2021-10-02 11:00:00,124.02
2021-10-02 12:00:00,105.22
2021-10-02 13:00:00,81.03
2021-10-02 14:00:00,60.0
2021-10-02 15:00:00,46.45
2021-10-02 16:00:00,33.46
2021-10-02 17:00:00,86.18
2021-10-02 18:00:00,95.58
2021-10-02 19:00:00,115.56
2021-10-02 20:00:00,92.53
2021-10-02 21:00:00,60.01
2021-10-02 22:00:00,39.15
2021-10-03 06:00:00,-0.04
2021-10-03 07:00:00,22.64
2021-10-03 08:00:00,31.95
2021-10-03 09:00:00,89.36
2021-10-03 10:00:00,90.0
2021-10-03 11:00:00,89.72
2021-10-03 12:00:00,101.0
2021-10-03 13:00:00,84.47
2021-10-03 14:00:00,68.61
2021-10-03 15:00:00,58.11
2021-10-03 16:00:00,66.46
2021-10-03 17:00:00,110.86
2021-10-03 18:00:00,127.59
2021-10-03 19:00:00,153.84
2021-10-03 20:00:00,144.8
2021-10-03 21:00:00,120.08
2021-10-03 22:00:00,119.7
2021-10-04 06:00:00,176.7
2021-10-04 07:00:00,217.1
2021-10-04 08:00:00,221.99
2021-10-04 09:00:00,213.6
2021-10-04 10:00:00,196.93
2021-10-04 11:00:00,178.16
2021-10-04 12:00:00,142.15
2021-10-04 13:00:00,131.22
2021-10-04 14:00:00,115.81
2021-10-04 15:00:00,120.0
2021-10-04 16:00:00,140.0
2021-10-04 17:00:00,174.64
2021-10-04 18:00:00,211.88
2021-10-04 19:00:00,230.0
2021-10-04 20:00:00,207.2
2021-10-04 21:00:00,170.6
2021-10-04 22:00:00,159.07
2021-10-05 06:00:00,168.12
2021-10-05 07:00:00,217.61
2021-10-05 08:00:00,229.05
2021-10-05 09:00:00,217.54
2021-10-05 10:00:00,204.04
2021-10-05 11:00:00,194.92
2021-10-05 12:00:00,180.71
2021-10-05 13:00:00,162.18
2021-10-05 14:00:00,155.0
2021-10-05 15:00:00,155.31
2021-10-05 16:00:00,159.55
2021-10-05 17:00:00,182.9
2021-10-05 18:00:00,206.98
2021-10-05 19:00:00,217.54
2021-10-05 20:00:00,185.92
2021-10-05 21:00:00,141.03
2021-10-05 22:00:00,119.47
2021-10-06 06:00:00,136.95
2021-10-06 07:00:00,220.0
2021-10-06 08:00:00,248.03
2021-10-06 09:00:00,240.12
2021-10-06 10:00:00,212.02
2021-10-06 11:00:00,205.5
2021-10-06 12:00:00,200.0
2021-10-06 13:00:00,193.43
2021-10-06 14:00:00,194.2
2021-10-06 15:00:00,190.3
2021-10-06 16:00:00,177.07
2021-10-06 17:00:00,200.0
2021-10-06 18:00:00,251.18
2021-10-06 19:00:00,290.97
2021-10-06 20:00:00,260.0
2021-10-06 21:00:00,244.98
2021-10-06 22:00:00,220.19
2021-10-07 06:00:00,310.05
2021-10-07 07:00:00,356.09
2021-10-07 08:00:00,393.1
2021-10-07 09:00:00,352.55
2021-10-07 10:00:00,300.0
2021-10-07 11:00:00,299.92
2021-10-07 12:00:00,296.41
2021-10-07 13:00:00,287.0
2021-10-07 14:00:00,280.02
2021-10-07 15:00:00,280.0
2021-10-07 16:00:00,298.94
2021-10-07 17:00:00,317.8
2021-10-07 18:00:00,350.52
2021-10-07 19:00:00,442.9
2021-10-07 20:00:00,319.03
2021-10-07 21:00:00,300.0
2021-10-07 22:00:00,298.91
2021-10-08 06:00:00,233.46
2021-10-08 07:00:00,269.4
2021-10-08 08:00:00,291.42
2021-10-08 09:00:00,260.0
2021-10-08 10:00:00,230.24
2021-10-08 11:00:00,211.32
2021-10-08 12:00:00,192.6
2021-10-08 13:00:00,169.6
2021-10-08 14:00:00,160.5
2021-10-08 15:00:00,164.72
2021-10-08 16:00:00,192.3
2021-10-08 17:00:00,229.94
2021-10-08 18:00:00,253.16
2021-10-08 19:00:00,269.7
2021-10-08 20:00:00,235.67
2021-10-08 21:00:00,194.21
2021-10-08 22:00:00,181.2
2021-10-09 06:00:00,156.09
2021-10-09 07:00:00,191.9
2021-10-09 08:00:00,200.0
2021-10-09 09:00:00,197.98
2021-10-09 10:00:00,179.77
2021-10-09 11:00:00,124.0
2021-10-09 12:00:00,100.0
2021-10-09 13:00:00,71.16
2021-10-09 14:00:00,70.5
2021-10-09 15:00:00,93.82
2021-10-09 16:00:00,137.52
2021-10-09 17:00:00,200.0
2021-10-09 18:00:00,229.2
2021-10-09 19:00:00,249.47
2021-10-09 20:00:00,224.44
2021-10-09 21:00:00,206.27
2021-10-09 22:00:00,206.4
2021-10-10 06:00:00,140.5
2021-10-10 07:00:00,163.99
2021-10-10 08:00:00,169.11
2021-10-10 09:00:00,159.99
2021-10-10 10:00:00,148.54
2021-10-10 11:00:00,126.89
2021-10-10 12:00:00,110.0
2021-10-10 13:00:00,89.25
2021-10-10 14:00:00,69.22
2021-10-10 15:00:00,91.27
2021-10-10 16:00:00,124.57
2021-10-10 17:00:00,165.29
2021-10-10 18:00:00,216.06
2021-10-10 19:00:00,240.57
2021-10-10 20:00:00,221.7
2021-10-10 21:00:00,195.0
2021-10-10 22:00:00,179.72
2021-10-11 06:00:00,200.0
2021-10-11 07:00:00,252.46
2021-10-11 08:00:00,260.02
2021-10-11 09:00:00,237.02
2021-10-11 10:00:00,213.94
