Datum,Value
2020-07-09 15:00:00,0.3937563822027717
2020-07-09 16:00:00,0.39380014587892054
2020-07-09 17:00:00,0.3950474106491612
2020-07-09 18:00:00,0.3985047410649161
2020-07-09 19:00:00,0.4024070021881838
2020-07-09 20:00:00,0.3992633114514953
2020-07-09 21:00:00,0.39840991976659373
2020-07-09 22:00:00,0.39752005835156823
2020-07-09 23:00:00,0.3952662290299052
2020-07-10 00:00:00,0.3931436907366886
2020-07-10 01:00:00,0.38986141502552885
2020-07-10 02:00:00,0.3887235594456601
2020-07-10 03:00:00,0.38738147337709705
2020-07-10 04:00:00,0.3864916119620715
2020-07-10 05:00:00,0.38566739606126915
2020-07-10 06:00:00,0.3863530269876003
2020-07-10 07:00:00,0.39460977388767327
2020-07-10 08:00:00,0.39601750547045955
2020-07-10 09:00:00,0.39572574762946755
2020-07-10 10:00:00,0.3951568198395332
2020-07-10 11:00:00,0.39322392414296137
2020-07-10 12:00:00,0.39107950401167035
2020-07-10 13:00:00,0.3862873814733771
2020-07-10 14:00:00,0.3815900802334063
2020-07-10 15:00:00,0.3812545587162655
2020-07-10 16:00:00,0.38366156090444936
2020-07-10 17:00:00,0.38974471188913207
2020-07-10 18:00:00,0.393129102844639
2020-07-10 19:00:00,0.39444930707512765
2020-07-10 20:00:00,0.3931436907366886
2020-07-10 21:00:00,0.3931436907366886
2020-07-10 22:00:00,0.39343544857768054
2020-07-10 23:00:00,0.3915390226112327
2020-07-11 00:00:00,0.38991247264770246
2020-07-11 01:00:00,0.3865061998541211
2020-07-11 02:00:00,0.3853902261123268
2020-07-11 03:00:00,0.38448577680525164
2020-07-11 04:00:00,0.3837345003646973
2020-07-11 05:00:00,0.3837345003646973
2020-07-11 06:00:00,0.38372720641867253
2020-07-11 07:00:00,0.38481400437636765
2020-07-11 08:00:00,0.3859153902261124
2020-07-11 09:00:00,0.3852224653537564
2020-07-11 10:00:00,0.3824215900802334
2020-07-11 11:00:00,0.3816192560175055
2020-07-11 12:00:00,0.37773158278628743
2020-07-11 13:00:00,0.3778264040846098
2020-07-11 14:00:00,0.3778264040846098
2020-07-11 15:00:00,0.37833698030634577
2020-07-11 16:00:00,0.38105762217359596
2020-07-11 17:00:00,0.3840262582056893
2020-07-11 18:00:00,0.38688548504741066
2020-07-11 19:00:00,0.38949671772428884
2020-07-11 20:00:00,0.39106491611962074
2020-07-11 21:00:00,0.3908898614150256
2020-07-11 22:00:00,0.392217359591539
2020-07-11 23:00:00,0.3901677607585704
2020-07-12 00:00:00,0.3887454412837345
2020-07-12 01:00:00,0.38571845368344276
2020-07-12 02:00:00,0.38380014587892053
2020-07-12 03:00:00,0.3829540481400438
2020-07-12 04:00:00,0.3827133479212254
2020-07-12 05:00:00,0.38227571115973746
2020-07-12 06:00:00,0.380510576221736
2020-07-12 07:00:00,0.38124726477024073
2020-07-12 08:00:00,0.3781254558716266
2020-07-12 09:00:00,0.377855579868709
2020-07-12 10:00:00,0.3770751276440555
2020-07-12 11:00:00,0.37641867250182354
2020-07-12 12:00:00,0.3769511305616339
2020-07-12 13:00:00,0.3763967906637491
2020-07-12 14:00:00,0.3754631655725748
2020-07-12 15:00:00,0.3762217359591539
2020-07-12 16:00:00,0.3779066374908826
2020-07-12 17:00:00,0.3821808898614151
2020-07-12 18:00:00,0.38588621444201315
2020-07-12 19:00:00,0.3903136396790664
2020-07-12 20:00:00,0.3919256017505471
2020-07-12 21:00:00,0.39222465353756386
2020-07-12 22:00:00,0.3917140773158279
2020-07-12 23:00:00,0.3903136396790664
2020-07-13 00:00:00,0.38619985412107954
2020-07-13 01:00:00,0.38368344274252375
2020-07-13 02:00:00,0.38298322392414297
2020-07-13 03:00:00,0.38298322392414297
2020-07-13 04:00:00,0.3830051057622174
2020-07-13 05:00:00,0.3840335521517141
2020-07-13 06:00:00,0.389963530269876
2020-07-13 07:00:00,0.39342815463165576
2020-07-13 08:00:00,0.3925018234865062
2020-07-13 09:00:00,0.392180889861415
2020-07-13 10:00:00,0.3889496717724289
2020-07-13 11:00:00,0.38795769511305617
2020-07-13 12:00:00,0.3853318745441284
2020-07-13 13:00:00,0.3849307075127644
2020-07-13 14:00:00,0.3865280816921955
2020-07-13 15:00:00,0.38749088256746905
2020-07-13 16:00:00,0.38949671772428884
2020-07-13 17:00:00,0.39198395331874547
2020-07-13 18:00:00,0.3944566010211525
2020-07-13 19:00:00,0.397928519328957
2020-07-13 20:00:00,0.39734500364697306
2020-07-13 21:00:00,0.39460977388767327
2020-07-13 22:00:00,0.3939095550692925
2020-07-13 23:00:00,0.39124726477024074
2020-07-14 00:00:00,0.38983953318745446
2020-07-14 01:00:00,0.3864259664478483
2020-07-14 02:00:00,0.385237053245806
2020-07-14 03:00:00,0.3849307075127644
2020-07-14 04:00:00,0.38444930707512764
2020-07-14 05:00:00,0.3842815463165573
2020-07-14 06:00:00,0.38444930707512764
2020-07-14 07:00:00,0.3897228300510577
2020-07-14 08:00:00,0.39102844638949674
2020-07-14 09:00:00,0.3913274981765135
2020-07-14 10:00:00,0.39106491611962074
2020-07-14 11:00:00,0.3913347921225383
2020-07-14 12:00:00,0.3916703136396791
2020-07-14 13:00:00,0.3916630196936543
2020-07-14 14:00:00,0.3913712618526623
2020-07-14 15:00:00,0.3913712618526623
2020-07-14 16:00:00,0.39110138584974474
2020-07-14 17:00:00,0.3927862873814734
2020-07-14 18:00:00,0.3961925601750547
2020-07-14 19:00:00,0.397892049598833
2020-07-14 20:00:00,0.39749817651349384
2020-07-14 21:00:00,0.3951714077315828
2020-07-14 22:00:00,0.3949161196207148
2020-07-14 23:00:00,0.3916994894237783
2020-07-15 00:00:00,0.3906272793581328
2020-07-15 01:00:00,0.3867396061269147
2020-07-15 02:00:00,0.3865791393143691
2020-07-15 03:00:00,0.3856528081692196
2020-07-15 04:00:00,0.38583515681983954
2020-07-15 05:00:00,0.3871553610503283
2020-07-15 06:00:00,0.3939606126914661
2020-07-15 07:00:00,0.3980452224653538
2020-07-15 08:00:00,0.4028592268417214
2020-07-15 09:00:00,0.39631655725747633
2020-07-15 10:00:00,0.3964113785557987
2020-07-15 11:00:00,0.39845368344274257
2020-07-15 12:00:00,0.39752005835156823
2020-07-15 13:00:00,0.39572574762946755
2020-07-15 14:00:00,0.3938876732312181
2020-07-15 15:00:00,0.39236323851203503
2020-07-15 16:00:00,0.39222465353756386
2020-07-15 17:00:00,0.3950109409190372
2020-07-15 18:00:00,0.39705324580598106
2020-07-15 19:00:00,0.3991976659372721
2020-07-15 20:00:00,0.3973377097009482
2020-07-15 21:00:00,0.39717724288840267
2020-07-15 22:00:00,0.3953975200583516
2020-07-15 23:00:00,0.39239241429613425
2020-07-16 00:00:00,0.3910940919037199
2020-07-16 01:00:00,0.38840262582056895
2020-07-16 02:00:00,0.3864624361779723
2020-07-16 03:00:00,0.3852881108679796
2020-07-16 04:00:00,0.38447848285922687
2020-07-16 05:00:00,0.3867469000729395
2020-07-16 06:00:00,0.3893873085339169
2020-07-16 07:00:00,0.39431801604668126
2020-07-16 08:00:00,0.4000948212983224
2020-07-16 09:00:00,0.4024215900802334
2020-07-16 10:00:00,0.4015827862873815
2020-07-16 11:00:00,0.4039897884755653
2020-07-16 12:00:00,0.4030780452224654
2020-07-16 13:00:00,0.39708971553610506
2020-07-16 14:00:00,0.39673960612691467
2020-07-16 15:00:00,0.39625820568927794
2020-07-16 16:00:00,0.3964332603938731
2020-07-16 17:00:00,0.3979066374908826
2020-07-16 18:00:00,0.3976878191101386
2020-07-16 19:00:00,0.39969365426695846
2020-07-16 20:00:00,0.399963530269876
2020-07-16 21:00:00,0.3980233406272794
2020-07-16 22:00:00,0.39613420860685633
2020-07-16 23:00:00,0.393129102844639
2020-07-17 00:00:00,0.39130561633843913
2020-07-17 01:00:00,0.387928519328957
2020-07-17 02:00:00,0.38622173595915393
2020-07-17 03:00:00,0.3856163384390956
2020-07-17 04:00:00,0.385674690007294
2020-07-17 05:00:00,0.38716265499635305
2020-07-17 06:00:00,0.38983953318745446
2020-07-17 07:00:00,0.3952589350838804
2020-07-17 08:00:00,0.397417943107221
2020-07-17 09:00:00,0.39585703865791394
2020-07-17 10:00:00,0.39478482859226843
2020-07-17 11:00:00,0.3948796498905908
2020-07-17 12:00:00,0.39315098468271337
2020-07-17 13:00:00,0.3916849015317287
2020-07-17 14:00:00,0.39076586433260396
2020-07-17 15:00:00,0.38989788475565285
2020-07-17 16:00:00,0.3901896425966448
2020-07-17 17:00:00,0.39241429613420864
2020-07-17 18:00:00,0.39460977388767327
2020-07-17 19:00:00,0.3953391684901532
2020-07-17 20:00:00,0.39469000729394604
2020-07-17 21:00:00,0.3939824945295405
2020-07-17 22:00:00,0.3945514223194749
2020-07-17 23:00:00,0.39095550692924874
2020-07-18 00:00:00,0.38991247264770246
2020-07-18 01:00:00,0.38697301239970827
2020-07-18 02:00:00,0.3848431801604668
2020-07-18 03:00:00,0.3841210795040117
2020-07-18 04:00:00,0.38366156090444936
2020-07-18 05:00:00,0.38347921225382936
2020-07-18 06:00:00,0.38351568198395336
2020-07-18 07:00:00,0.3840262582056893
2020-07-18 08:00:00,0.38429613420860687
2020-07-18 09:00:00,0.3841940189642597
2020-07-18 10:00:00,0.38086068563092634
2020-07-18 11:00:00,0.38032093362509123
2020-07-18 12:00:00,0.37658643326039387
2020-07-18 13:00:00,0.37658643326039387
2020-07-18 14:00:00,0.37577680525164114
2020-07-18 15:00:00,0.3789788475565281
2020-07-18 16:00:00,0.3805032822757112
2020-07-18 17:00:00,0.38509117432531004
2020-07-18 18:00:00,0.38997082421590085
2020-07-18 19:00:00,0.39237782640408464
2020-07-18 20:00:00,0.3927133479212254
2020-07-18 21:00:00,0.39241429613420864
2020-07-18 22:00:00,0.39347191830780454
2020-07-18 23:00:00,0.39206418672501825
2020-07-19 00:00:00,0.38949671772428884
2020-07-19 01:00:00,0.385382932166302
2020-07-19 02:00:00,0.38439095550692925
2020-07-19 03:00:00,0.38322392414296136
2020-07-19 04:00:00,0.38294675419401897
2020-07-19 05:00:00,0.3829759299781182
2020-07-19 06:00:00,0.3828884026258206
2020-07-19 07:00:00,0.38322392414296136
2020-07-19 08:00:00,0.3828665207877462
2020-07-19 09:00:00,0.3828811086797958
2020-07-19 10:00:00,0.382727935813275
2020-07-19 11:00:00,0.3803428154631656
2020-07-19 12:00:00,0.37935813274981767
2020-07-19 13:00:00,0.37826404084609777
2020-07-19 14:00:00,0.3788913202042305
2020-07-19 15:00:00,0.37993435448577684
2020-07-19 16:00:00,0.382326768781911
2020-07-19 17:00:00,0.38366156090444936
2020-07-19 18:00:00,0.3864332603938731
2020-07-19 19:00:00,0.39106491611962074
2020-07-19 20:00:00,0.39206418672501825
2020-07-19 21:00:00,0.39237782640408464
2020-07-19 22:00:00,0.3941794310722101
2020-07-19 23:00:00,0.3914587892049599
2020-07-20 00:00:00,0.3880525164113786
2020-07-20 01:00:00,0.38480671043034287
2020-07-20 02:00:00,0.3839533187454413
2020-07-20 03:00:00,0.38366885485047414
2020-07-20 04:00:00,0.38366156090444936
2020-07-20 05:00:00,0.3843836615609045
2020-07-20 06:00:00,0.390401167031364
2020-07-20 07:00:00,0.3926258205689278
2020-07-20 08:00:00,0.3931436907366886
2020-07-20 09:00:00,0.3925309992706054
2020-07-20 10:00:00,0.39106491611962074
2020-07-20 11:00:00,0.38248723559445663
2020-07-20 12:00:00,0.37563822027717
2020-07-20 13:00:00,0.37843909555069294
2020-07-20 14:00:00,0.3788110867979577
2020-07-20 15:00:00,0.37826404084609777
2020-07-20 16:00:00,0.3819256017505471
2020-07-20 17:00:00,0.3896498905908097
2020-07-20 18:00:00,0.39323121808898615
2020-07-20 19:00:00,0.39572574762946755
2020-07-20 20:00:00,0.3967177242888403
2020-07-20 21:00:00,0.39460247994164843
2020-07-20 22:00:00,0.3944566010211525
2020-07-20 23:00:00,0.39206418672501825
2020-07-21 00:00:00,0.38749817651349383
2020-07-21 01:00:00,0.38481400437636765
2020-07-21 02:00:00,0.3840481400437637
2020-07-21 03:00:00,0.3838584974471189
2020-07-21 04:00:00,0.38387308533916853
2020-07-21 05:00:00,0.3846389496717725
2020-07-21 06:00:00,0.3846754194018964
2020-07-21 07:00:00,0.39037928519328957
2020-07-21 08:00:00,0.3897592997811816
2020-07-21 09:00:00,0.3875784099197666
2020-07-21 10:00:00,0.3773158278628738
2020-07-21 11:00:00,0.36834427425237054
2020-07-21 12:00:00,0.3724507658643326
2020-07-21 13:00:00,0.37447848285922686
2020-07-21 14:00:00,0.3723778264040846
2020-07-21 15:00:00,0.3773158278628738
2020-07-21 16:00:00,0.3706053975200584
2020-07-21 17:00:00,0.37568198395331875
2020-07-21 18:00:00,0.39017505470459524
2020-07-21 19:00:00,0.39568927789934355
2020-07-21 20:00:00,0.3951057622173596
2020-07-21 21:00:00,0.3942159008023341
2020-07-21 22:00:00,0.39363238512035015
2020-07-21 23:00:00,0.3910357403355215
2020-07-22 00:00:00,0.38849015317286656
2020-07-22 01:00:00,0.3852662290299052
2020-07-22 02:00:00,0.38448577680525164
2020-07-22 03:00:00,0.3836761487964989
2020-07-22 04:00:00,0.38366156090444936
2020-07-22 05:00:00,0.3849671772428884
2020-07-22 06:00:00,0.3889059080962801
2020-07-22 07:00:00,0.3929540481400438
2020-07-22 08:00:00,0.3906491611962072
2020-07-22 09:00:00,0.3906272793581328
2020-07-22 10:00:00,0.3867979576951131
2020-07-22 11:00:00,0.38326039387308536
2020-07-22 12:00:00,0.3798832968636032
2020-07-22 13:00:00,0.3800145878920496
2020-07-22 14:00:00,0.37359591539022613
2020-07-22 15:00:00,0.37739606126914665
2020-07-22 16:00:00,0.3809044493070752
2020-07-22 17:00:00,0.39216630196936547
2020-07-22 18:00:00,0.3954704595185996
2020-07-22 19:00:00,0.3978045222465354
2020-07-22 20:00:00,0.3965499635302699
2020-07-22 21:00:00,0.3953026987600292
2020-07-22 22:00:00,0.39492341356673966
2020-07-22 23:00:00,0.390109409190372
2020-07-23 00:00:00,0.3909263311451496
2020-07-23 01:00:00,0.387636761487965
2020-07-23 02:00:00,0.3863384390955507
2020-07-23 03:00:00,0.38455871626549964
2020-07-23 04:00:00,0.38345733041575497
2020-07-23 05:00:00,0.38592268417213715
2020-07-23 06:00:00,0.3903063457330416
2020-07-23 07:00:00,0.3937855579868709
2020-07-23 08:00:00,0.39076586433260396
2020-07-23 09:00:00,0.38932895696571845
2020-07-23 10:00:00,0.3848212983223924
2020-07-23 11:00:00,0.38074398249452956
2020-07-23 12:00:00,0.382582056892779
2020-07-23 13:00:00,0.3863457330415755
2020-07-23 14:00:00,0.37811816192560177
2020-07-23 15:00:00,0.37947483588621445
2020-07-23 16:00:00,0.38082421590080234
2020-07-23 17:00:00,0.39045222465353757
2020-07-23 18:00:00,0.39595915390226116
2020-07-23 19:00:00,0.3976878191101386
2020-07-23 20:00:00,0.3965280816921955
2020-07-23 21:00:00,0.3953975200583516
2020-07-23 22:00:00,0.3951057622173596
2020-07-23 23:00:00,0.3893873085339169
2020-07-24 00:00:00,0.38716265499635305
2020-07-24 01:00:00,0.3819985412107951
2020-07-24 02:00:00,0.3803792851932896
2020-07-24 03:00:00,0.37993435448577684
2020-07-24 04:00:00,0.38088986141502557
2020-07-24 05:00:00,0.38209336250911746
2020-07-24 06:00:00,0.38664478482859227
2020-07-24 07:00:00,0.39105762217359596
2020-07-24 08:00:00,0.39383661560904454
2020-07-24 09:00:00,0.39322392414296137
2020-07-24 10:00:00,0.3938584974471189
2020-07-24 11:00:00,0.3913129102844639
2020-07-24 12:00:00,0.38983953318745446
2020-07-24 13:00:00,0.38457330415754926
2020-07-24 14:00:00,0.3763749088256747
2020-07-24 15:00:00,0.3770970094821299
2020-07-24 16:00:00,0.3803355215171408
2020-07-24 17:00:00,0.3819183078045223
2020-07-24 18:00:00,0.3901677607585704
2020-07-24 19:00:00,0.3915754923413567
2020-07-24 20:00:00,0.39196936542669586
2020-07-24 21:00:00,0.3917140773158279
2020-07-24 22:00:00,0.3918088986141503
2020-07-24 23:00:00,0.38997082421590085
2020-07-25 00:00:00,0.38995623632385124
2020-07-25 01:00:00,0.3869876002917579
2020-07-25 02:00:00,0.38506929248723565
2020-07-25 03:00:00,0.38368344274252375
2020-07-25 04:00:00,0.3829321663019694
2020-07-25 05:00:00,0.3829613420860686
2020-07-25 06:00:00,0.3829759299781182
2020-07-25 07:00:00,0.3830999270605398
2020-07-25 08:00:00,0.38381473377097014
2020-07-25 09:00:00,0.37963530269876006
2020-07-25 10:00:00,0.3763676148796499
2020-07-25 11:00:00,0.3766520787746171
2020-07-25 12:00:00,0.3766156090444931
2020-07-25 13:00:00,0.37450036469730125
2020-07-25 14:00:00,0.37544128373450036
2020-07-25 15:00:00,0.37665937272064187
2020-07-25 16:00:00,0.37804522246535377
2020-07-25 17:00:00,0.3829394602479942
2020-07-25 18:00:00,0.38577680525164115
2020-07-25 19:00:00,0.3877315827862874
2020-07-25 20:00:00,0.38819839533187456
2020-07-25 21:00:00,0.38760758570386583
2020-07-25 22:00:00,0.388147337709701
2020-07-25 23:00:00,0.37985412107950406
2020-07-26 00:00:00,0.38204230488694385
2020-07-26 01:00:00,0.38045222465353756
2020-07-26 02:00:00,0.3795550692924873
2020-07-26 03:00:00,0.3770970094821299
2020-07-26 04:00:00,0.3771699489423779
2020-07-26 05:00:00,0.3767323121808899
2020-07-26 06:00:00,0.37250182348650623
2020-07-26 07:00:00,0.37258935083880385
2020-07-26 08:00:00,0.3762800875273523
2020-07-26 09:00:00,0.3773887673231218
2020-07-26 10:00:00,0.3717213712618527
2020-07-26 11:00:00,0.3637636761487965
2020-07-26 12:00:00,0.37516411378555803
2020-07-26 13:00:00,0.368256746900073
2020-07-26 14:00:00,0.35781911013858503
2020-07-26 15:00:00,0.35014587892049603
2020-07-26 16:00:00,0.3631874544128374
2020-07-26 17:00:00,0.3691320204230489
2020-07-26 18:00:00,0.3779212253829322
2020-07-26 19:00:00,0.3804959883296864
2020-07-26 20:00:00,0.38851203501094095
2020-07-26 21:00:00,0.3905251641137856
2020-07-26 22:00:00,0.3886287381473377
2020-07-26 23:00:00,0.3827789934354486
2020-07-27 00:00:00,0.3882421590080234
2020-07-27 01:00:00,0.38381473377097014
2020-07-27 02:00:00,0.3831582786287382
2020-07-27 03:00:00,0.38224653537563824
2020-07-27 04:00:00,0.38218818380743985
2020-07-27 05:00:00,0.3841210795040117
2020-07-27 06:00:00,0.38967906637490884
2020-07-27 07:00:00,0.3916265499635303
2020-07-27 08:00:00,0.39212253829321664
2020-07-27 09:00:00,0.3922757111597375
2020-07-27 10:00:00,0.38993435448577685
2020-07-27 11:00:00,0.3869292487235595
2020-07-27 12:00:00,0.37921225382932167
2020-07-27 13:00:00,0.3771699489423779
2020-07-27 14:00:00,0.37965718453683445
2020-07-27 15:00:00,0.37865791393143694
2020-07-27 16:00:00,0.3840335521517141
2020-07-27 17:00:00,0.38998541210795046
2020-07-27 18:00:00,0.39141502552881113
2020-07-27 19:00:00,0.3920131291028447
2020-07-27 20:00:00,0.39239970824215903
2020-07-27 21:00:00,0.3892924872355945
2020-07-27 22:00:00,0.38315098468271336
2020-07-27 23:00:00,0.3763676148796499
2020-07-28 00:00:00,0.3752662290299052
2020-07-28 01:00:00,0.37665937272064187
2020-07-28 02:00:00,0.3751495258935084
2020-07-28 03:00:00,0.3751714077315828
2020-07-28 04:00:00,0.37592268417213714
2020-07-28 05:00:00,0.3770970094821299
2020-07-28 06:00:00,0.3791247264770241
2020-07-28 07:00:00,0.3865645514223195
2020-07-28 08:00:00,0.3855215171407732
2020-07-28 09:00:00,0.3863019693654267
2020-07-28 10:00:00,0.3769511305616339
2020-07-28 11:00:00,0.3769511305616339
2020-07-28 12:00:00,0.3801312910284464
2020-07-28 13:00:00,0.3793362509117433
2020-07-28 14:00:00,0.38004376367614884
2020-07-28 15:00:00,0.38002188183807445
2020-07-28 16:00:00,0.37708242159008026
2020-07-28 17:00:00,0.37954777534646245
2020-07-28 18:00:00,0.3828665207877462
2020-07-28 19:00:00,0.39098468271334796
2020-07-28 20:00:00,0.3916630196936543
2020-07-28 21:00:00,0.3915390226112327
2020-07-28 22:00:00,0.39212253829321664
2020-07-28 23:00:00,0.390437636761488
2020-07-29 00:00:00,0.38828592268417217
2020-07-29 01:00:00,0.37928519328956967
2020-07-29 02:00:00,0.37762217359591543
2020-07-29 03:00:00,0.3774471188913202
2020-07-29 04:00:00,0.3789423778264041
2020-07-29 05:00:00,0.3844930707512765
2020-07-29 06:00:00,0.3854339897884756
2020-07-29 07:00:00,0.3904595185995624
2020-07-29 08:00:00,0.3859883296863603
2020-07-29 09:00:00,0.37928519328956967
2020-07-29 10:00:00,0.3759664478482859
2020-07-29 11:00:00,0.38328227571115975
2020-07-29 12:00:00,0.3813493800145879
2020-07-29 13:00:00,0.38063457330415756
2020-07-29 14:00:00,0.37983953318745445
2020-07-29 15:00:00,0.3773158278628738
2020-07-29 16:00:00,0.3832166301969366
2020-07-29 17:00:00,0.3840554339897885
2020-07-29 18:00:00,0.39132020423048874
2020-07-29 19:00:00,0.3865864332603939
2020-07-29 20:00:00,0.3957330415754924
2020-07-29 21:00:00,0.3955142231947484
2020-07-29 22:00:00,0.3967906637490883
2020-07-29 23:00:00,0.3943617797228301
2020-07-30 00:00:00,0.390401167031364
2020-07-30 01:00:00,0.3878774617067834
2020-07-30 02:00:00,0.3863894967177243
2020-07-30 03:00:00,0.3850109409190372
2020-07-30 04:00:00,0.3843836615609045
2020-07-30 05:00:00,0.38599562363238515
2020-07-30 06:00:00,0.388110867979577
2020-07-30 07:00:00,0.3929175784099198
2020-07-30 08:00:00,0.39250911743253103
2020-07-30 09:00:00,0.3938512035010941
2020-07-30 10:00:00,0.38315098468271336
2020-07-30 11:00:00,0.3769511305616339
2020-07-30 12:00:00,0.3763603209336251
2020-07-30 13:00:00,0.37004376367614883
2020-07-30 14:00:00,0.3713858497447119
2020-07-30 15:00:00,0.37836615609044494
2020-07-30 16:00:00,0.3810503282275711
2020-07-30 17:00:00,0.38975200583515685
2020-07-30 18:00:00,0.3966156090444931
2020-07-30 19:00:00,0.40483588621444205
2020-07-30 20:00:00,0.40445660102115244
2020-07-30 21:00:00,0.39966447848285924
2020-07-30 22:00:00,0.39718453683442745
2020-07-30 23:00:00,0.38849744711889134
2020-07-31 00:00:00,0.39223194748358864
2020-07-31 01:00:00,0.38942377826404084
2020-07-31 02:00:00,0.3867323121808899
2020-07-31 03:00:00,0.38363238512035014
2020-07-31 04:00:00,0.3830123997082422
2020-07-31 05:00:00,0.3839897884755653
2020-07-31 06:00:00,0.390474106491612
2020-07-31 07:00:00,0.39265499635302703
2020-07-31 08:00:00,0.395164113785558
2020-07-31 09:00:00,0.3940262582056893
2020-07-31 10:00:00,0.3885922684172137
2020-07-31 11:00:00,0.37964989059080967
2020-07-31 12:00:00,0.3786287381473377
2020-07-31 13:00:00,0.37846097738876733
2020-07-31 14:00:00,0.37928519328956967
2020-07-31 15:00:00,0.3828300510576222
2020-07-31 16:00:00,0.3843253099927061
2020-07-31 17:00:00,0.39095550692924874
2020-07-31 18:00:00,0.4001677607585704
2020-07-31 19:00:00,0.4031509846827134
2020-07-31 20:00:00,0.4005251641137856
2020-07-31 21:00:00,0.3983588621444202
2020-07-31 22:00:00,0.39749817651349384
2020-07-31 23:00:00,0.3917724288840263
2020-08-01 00:00:00,0.39104303428154635
2020-08-01 01:00:00,0.38718453683442744
2020-08-01 02:00:00,0.38622173595915393
2020-08-01 03:00:00,0.38433260393873087
2020-08-01 04:00:00,0.3837490882567469
2020-08-01 05:00:00,0.3804157549234136
2020-08-01 06:00:00,0.3817286652078775
2020-08-01 07:00:00,0.3838803792851933
2020-08-01 08:00:00,0.3813712618526623
2020-08-01 09:00:00,0.3785557986870897
2020-08-01 10:00:00,0.3770240700218819
2020-08-01 11:00:00,0.37964989059080967
2020-08-01 12:00:00,0.38240700218818385
2020-08-01 13:00:00,0.3771699489423779
2020-08-01 14:00:00,0.3770970094821299
2020-08-01 15:00:00,0.3777534646243618
2020-08-01 16:00:00,0.37921225382932167
2020-08-01 17:00:00,0.38849015317286656
2020-08-01 18:00:00,0.39272793581327503
2020-08-01 19:00:00,0.392983223924143
2020-08-01 20:00:00,0.3926841721371262
2020-08-01 21:00:00,0.39225382932166303
2020-08-01 22:00:00,0.3917724288840263
2020-08-01 23:00:00,0.38881108679795773
2020-08-02 00:00:00,0.38706783369803066
2020-08-02 01:00:00,0.3849890590809628
2020-08-02 02:00:00,0.38431801604668125
2020-08-02 03:00:00,0.38307804522246536
2020-08-02 04:00:00,0.3830999270605398
2020-08-02 05:00:00,0.3829978118161926
2020-08-02 06:00:00,0.3827425237053246
2020-08-02 07:00:00,0.3816046681254559
2020-08-02 08:00:00,0.3839752005835157
2020-08-02 09:00:00,0.3848431801604668
2020-08-02 10:00:00,0.3845660102115245
2020-08-02 11:00:00,0.38512764405543404
2020-08-02 12:00:00,0.3762582056892779
2020-08-02 13:00:00,0.37563822027717
2020-08-02 14:00:00,0.3776075857038658
2020-08-02 15:00:00,0.3771699489423779
2020-08-02 16:00:00,0.37192560175054706
2020-08-02 17:00:00,0.38118891320204235
2020-08-02 18:00:00,0.3851787016776076
2020-08-02 19:00:00,0.38876732312180895
2020-08-02 20:00:00,0.38959883296863607
2020-08-02 21:00:00,0.39058351568198396
2020-08-02 22:00:00,0.39272793581327503
2020-08-02 23:00:00,0.3902261123267688
2020-08-03 00:00:00,0.38501823486506204
2020-08-03 01:00:00,0.3837490882567469
2020-08-03 02:00:00,0.3836980306345733
2020-08-03 03:00:00,0.3829759299781182
2020-08-03 04:00:00,0.38368344274252375
2020-08-03 05:00:00,0.38506929248723565
2020-08-03 06:00:00,0.38958424507658646
2020-08-03 07:00:00,0.39336980306345737
2020-08-03 08:00:00,0.39460247994164843
2020-08-03 09:00:00,0.3958059810357404
2020-08-03 10:00:00,0.39474835886214443
2020-08-03 11:00:00,0.39471918307804527
2020-08-03 12:00:00,0.39458059810357404
2020-08-03 13:00:00,0.39380014587892054
2020-08-03 14:00:00,0.3925893508388038
2020-08-03 15:00:00,0.3918161925601751
2020-08-03 16:00:00,0.39223194748358864
2020-08-03 17:00:00,0.39363238512035015
2020-08-03 18:00:00,0.3954048140043764
2020-08-03 19:00:00,0.3978482859226842
2020-08-03 20:00:00,0.39610503282275716
2020-08-03 21:00:00,0.39511305616338444
2020-08-03 22:00:00,0.3945295404814005
2020-08-03 23:00:00,0.3902625820568928
2020-08-04 00:00:00,0.387746170678337
2020-08-04 01:00:00,0.3851349380014588
2020-08-04 02:00:00,0.38376367614879653
2020-08-04 03:00:00,0.3819547775346463
2020-08-04 04:00:00,0.3819620714806711
2020-08-04 05:00:00,0.3853756382202772
2020-08-04 06:00:00,0.3864916119620715
2020-08-04 07:00:00,0.39121079504011674
2020-08-04 08:00:00,0.3939387308533917
2020-08-04 09:00:00,0.393129102844639
2020-08-04 10:00:00,0.3914806710430343
2020-08-04 11:00:00,0.38839533187454417
2020-08-04 12:00:00,0.39069292487235596
2020-08-04 13:00:00,0.38839533187454417
2020-08-04 14:00:00,0.385784099197666
2020-08-04 15:00:00,0.38444201312910287
2020-08-04 16:00:00,0.38668125455871627
2020-08-04 17:00:00,0.39220277169948947
2020-08-04 18:00:00,0.39417213712618526
2020-08-04 19:00:00,0.39469000729394604
2020-08-04 20:00:00,0.39474835886214443
2020-08-04 21:00:00,0.39471918307804527
2020-08-04 22:00:00,0.3937490882567469
2020-08-04 23:00:00,0.3878701677607586
2020-08-05 00:00:00,0.38708971553610505
2020-08-05 01:00:00,0.3817286652078775
2020-08-05 02:00:00,0.3802261123267688
2020-08-05 03:00:00,0.3790226112326769
